id,gt_row_idx,gen_row_idx,better_rubric,brief_reason,reference_relevance,generated_relevance,gap_generated_minus_reference_relevance,reference_correctness,generated_correctness,gap_generated_minus_reference_correctness,reference_completeness,generated_completeness,gap_generated_minus_reference_completeness,reference_specificity,generated_specificity,gap_generated_minus_reference_specificity,reference_non_redundancy,generated_non_redundancy,gap_generated_minus_reference_non_redundancy,reference_usefulness,generated_usefulness,gap_generated_minus_reference_usefulness,reference_overall,generated_overall,gap_generated_minus_reference_overall
5586,5586,,generated,"The generated rubric is more specific to the exact calculation and comparison required, while the reference rubric includes some irrelevant and redundant criteria.",4.0,5.0,1.0,3.0,4.0,1.0,4.0,4.0,0.0,3.0,5.0,2.0,2.0,4.0,2.0,4.0,5.0,1.0,3.3333333333333335,4.5,1.1666666666666665
5203,5203,,reference,"The reference rubric is more accurate and directly aligned with the simple target answer kħ, while the generated rubric is somewhat redundant and includes a potentially incorrect/overstated framing of F(ħP).",5.0,4.0,-1.0,5.0,3.0,-2.0,4.0,3.0,-1.0,4.0,4.0,0.0,3.0,2.0,-1.0,5.0,3.0,-2.0,4.333333333333333,3.1666666666666665,-1.1666666666666665
18110,18110,,reference,"The reference rubric at least targets the lac-operon genotype constraints, while the generated rubric is mostly meta-commentary and does not evaluate the question.",2.0,1.0,-1.0,2.0,1.0,-1.0,2.0,1.0,-1.0,3.0,1.0,-2.0,2.0,1.0,-1.0,2.0,1.0,-1.0,2.1666666666666665,1.0,-1.1666666666666665
9023,9023,,generated,"The generated rubric is more complete and question-specific, though it is slightly more redundant and includes a minor formatting-focused criterion.",5.0,5.0,0.0,5.0,4.0,-1.0,4.0,5.0,1.0,4.0,5.0,1.0,4.0,3.0,-1.0,5.0,5.0,0.0,4.5,4.5,0.0
9585,9585,,reference,"The reference rubric matches the negative-temperature population-inversion question, while the generated rubric is about an unrelated bulb/photon-efficiency problem.",5.0,1.0,-4.0,4.0,1.0,-3.0,4.0,1.0,-3.0,5.0,1.0,-4.0,4.0,4.0,0.0,5.0,1.0,-4.0,4.5,1.5,-3.0
8381,8381,,reference,"The reference rubric more directly targets the intended concept of angular velocity, while the generated rubric adds tangential and curvature-related criteria that are less aligned with the question.",4.0,3.0,-1.0,4.0,3.0,-1.0,3.0,2.0,-1.0,4.0,3.0,-1.0,3.0,3.0,0.0,4.0,3.0,-1.0,3.6666666666666665,2.8333333333333335,-0.833333333333333
5326,5326,,reference,"Both rubrics are highly relevant and correct, but the reference rubric is slightly more concise and less overlapping than the generated one.",5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,4.0,3.0,-1.0,5.0,5.0,0.0,4.833333333333333,4.666666666666667,-0.16666666666666607
2369,2369,,reference,"The reference rubric is slightly cleaner and more directly aligned to the simple fill-in-the-blank answer, while the generated rubric adds some useful checks but includes an irrelevant frame reference and a problematic negative-weight item.",5.0,5.0,0.0,5.0,4.0,-1.0,4.0,4.0,0.0,4.0,4.0,0.0,3.0,3.0,0.0,5.0,5.0,0.0,4.333333333333333,4.166666666666667,-0.16666666666666607
7965,7965,,generated,"The generated rubric is more directly targeted to the derivation and final formula, with better question-specific checks and fewer irrelevant criteria.",4.0,5.0,1.0,4.0,4.0,0.0,3.0,4.0,1.0,3.0,4.0,1.0,3.0,3.0,0.0,4.0,5.0,1.0,3.5,4.166666666666667,0.666666666666667
12950,12950,,reference,"The reference rubric more directly captures the needed derivation, graphing, and distance-estimation requirements, while the generated rubric adds some useful detail but is slightly less complete and includes a questionable negative criterion.",5.0,5.0,0.0,5.0,4.0,-1.0,5.0,4.0,-1.0,5.0,5.0,0.0,4.0,4.0,0.0,5.0,4.0,-1.0,4.833333333333333,4.333333333333333,-0.5
8553,8553,,reference,"The reference rubric is directly about the chemistry question, while the generated rubric is mostly a meta-discussion and does not provide usable grading criteria.",5.0,1.0,-4.0,4.0,1.0,-3.0,4.0,1.0,-3.0,5.0,1.0,-4.0,3.0,2.0,-1.0,5.0,1.0,-4.0,4.333333333333333,1.1666666666666667,-3.166666666666666
6080,6080,,reference,"The reference rubric better matches the question’s emphasis on overlapping reading frames and the evolutionary implication, while the generated rubric adds some useful points but includes less relevant and slightly misleading criteria.",5.0,4.0,-1.0,4.0,3.0,-1.0,4.0,3.0,-1.0,4.0,4.0,0.0,3.0,3.0,0.0,4.0,3.0,-1.0,4.0,3.3333333333333335,-0.6666666666666665
8554,8554,,reference,"The reference rubric directly targets the quantum basis/eigenstate delta-function representations, while the generated text is not a rubric at all and is largely irrelevant meta-commentary.",5.0,1.0,-4.0,5.0,1.0,-4.0,4.0,1.0,-3.0,5.0,1.0,-4.0,3.0,1.0,-2.0,5.0,1.0,-4.0,4.5,1.0,-3.5
17802,17802,,reference,"The reference rubric is more accurate and directly aligned with the simple identification task, while the generated rubric includes a factual error about Ksp and some irrelevant or misleading criteria.",5.0,4.0,-1.0,5.0,2.0,-3.0,4.0,3.0,-1.0,5.0,4.0,-1.0,3.0,3.0,0.0,5.0,3.0,-2.0,4.5,3.1666666666666665,-1.3333333333333335
5547,5547,,reference,"The reference rubric is cleaner and more directly aligned with the prompt, while the generated rubric adds some useful detail but includes a questionable negative criterion and more redundancy.",5.0,5.0,0.0,5.0,4.0,-1.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,3.0,-1.0,5.0,4.0,-1.0,4.5,4.0,-0.5
16928,16928,,generated,"The generated rubric is slightly more specific to the question and less redundant, though both rubrics are only moderately aligned with the very short reference answer.",4.0,4.0,0.0,4.0,3.0,-1.0,3.0,3.0,0.0,3.0,4.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,3.1666666666666665,3.3333333333333335,0.16666666666666696
907,907,,tie,"Both rubrics capture the key Hamiltonian, commutation, and phase-factor result with similar specificity and usefulness, though each has minor redundancy or extraneous content.",5.0,5.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,3.0,3.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0
4830,4830,,generated,The generated rubric is similarly relevant and correct but is more concise and less redundant while still covering the key mechanistic and equilibrium ideas.,5.0,5.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,2.0,4.0,2.0,4.0,4.0,0.0,3.8333333333333335,4.166666666666667,0.3333333333333335
16317,16317,,reference,"The reference rubric is slightly more useful and concise, while the generated rubric adds some redundancy and a less relevant mechanism criterion.",5.0,5.0,0.0,5.0,4.0,-1.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,3.0,-1.0,5.0,4.0,-1.0,4.5,4.0,-0.5
11683,11683,,reference,"The reference rubric is more aligned with the actual question and correctly emphasizes the linear critical-point assumption, while the generated rubric adds some relevant ideas but includes less precise and partly mismatched criteria.",5.0,4.0,-1.0,5.0,3.0,-2.0,4.0,3.0,-1.0,5.0,4.0,-1.0,4.0,4.0,0.0,5.0,3.0,-2.0,4.666666666666667,3.5,-1.166666666666667
15215,15215,,reference,"Both rubrics are relevant and mostly correct, but the reference rubric is slightly more useful and less repetitive, while the generated rubric has overlapping criteria and some redundancy.",5.0,5.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,3.0,2.0,-1.0,5.0,4.0,-1.0,4.166666666666667,3.8333333333333335,-0.3333333333333335
10696,10696,,reference,"The reference rubric is slightly more balanced and less redundant, while the generated rubric adds specificity but includes overlapping criteria and a somewhat questionable emphasis on particular regularization methods.",4.0,4.0,0.0,4.0,3.0,-1.0,4.0,4.0,0.0,3.0,4.0,1.0,4.0,3.0,-1.0,4.0,4.0,0.0,3.8333333333333335,3.6666666666666665,-0.16666666666666696
13848,13848,,reference,"The reference rubric is slightly more balanced and less redundant, while the generated rubric adds useful points but includes some overlap and a less clean negative criterion.",5.0,5.0,0.0,5.0,4.0,-1.0,4.0,4.0,0.0,5.0,5.0,0.0,4.0,3.0,-1.0,5.0,4.0,-1.0,4.666666666666667,4.166666666666667,-0.5
672,672,,reference,"The reference rubric is slightly more balanced and less redundant, while the generated rubric adds useful detail but includes overlapping criteria and a questionable negative criterion.",5.0,5.0,0.0,5.0,4.0,-1.0,4.0,4.0,0.0,5.0,5.0,0.0,4.0,3.0,-1.0,5.0,4.0,-1.0,4.666666666666667,4.166666666666667,-0.5
7030,7030,,reference,"The reference rubric is more accurate and useful, while the generated rubric contains redundant and somewhat awkward criteria that do not improve coverage.",5.0,4.0,-1.0,5.0,3.0,-2.0,4.0,3.0,-1.0,4.0,4.0,0.0,3.0,2.0,-1.0,5.0,3.0,-2.0,4.333333333333333,3.1666666666666665,-1.1666666666666665
13026,13026,,reference,The reference rubric is more tightly aligned to the exact calculation and includes the key pitfall and final-answer requirements more cleanly.,5.0,5.0,0.0,5.0,4.0,-1.0,5.0,4.0,-1.0,5.0,4.0,-1.0,4.0,4.0,0.0,5.0,4.0,-1.0,4.833333333333333,4.166666666666667,-0.6666666666666661
9700,9700,,reference,The reference rubric is cleaner and less redundant while covering the key calculation steps and assumptions just as well.,5.0,5.0,0.0,5.0,4.0,-1.0,5.0,5.0,0.0,5.0,5.0,0.0,4.0,3.0,-1.0,5.0,5.0,0.0,4.833333333333333,4.5,-0.33333333333333304
4794,4794,,reference,"Both rubrics are strong, but the reference rubric is slightly more concise and less redundant while covering the same key calculation steps.",5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,4.0,3.0,-1.0,5.0,5.0,0.0,4.833333333333333,4.666666666666667,-0.16666666666666607
17762,17762,,reference,"The reference rubric is more tightly aligned to the exact stereochemical and mechanistic points in the question, while the generated rubric is somewhat redundant and slightly less precise.",5.0,5.0,0.0,5.0,4.0,-1.0,5.0,4.0,-1.0,5.0,4.0,-1.0,4.0,3.0,-1.0,5.0,4.0,-1.0,4.833333333333333,4.0,-0.833333333333333
7887,7887,,reference,"The reference rubric directly evaluates the question’s required content, while the generated text is not a rubric at all and instead contains the model’s internal reasoning.",5.0,1.0,-4.0,5.0,1.0,-4.0,5.0,1.0,-4.0,5.0,1.0,-4.0,4.0,1.0,-3.0,5.0,1.0,-4.0,4.833333333333333,1.0,-3.833333333333333
8934,8934,,generated,"The generated rubric is slightly more concise while still covering the key chemistry concepts and the required equation, making it marginally more useful.",5.0,5.0,0.0,5.0,5.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,3.0,4.0,1.0,5.0,5.0,0.0,4.333333333333333,4.5,0.16666666666666696
17488,17488,,reference,The reference rubric is slightly stronger because it is fully aligned with the pseudo-first-order setup and avoids the minor awkwardness of the generated rubric's negative criterion wording.,5.0,5.0,0.0,5.0,4.0,-1.0,4.0,4.0,0.0,5.0,5.0,0.0,4.0,4.0,0.0,5.0,5.0,0.0,4.666666666666667,4.5,-0.16666666666666696
16594,16594,,generated,"The generated rubric is more complete and question-specific, though it is somewhat more redundant and includes a problematic negative-weight criterion.",5.0,5.0,0.0,5.0,4.0,-1.0,4.0,5.0,1.0,4.0,5.0,1.0,4.0,3.0,-1.0,5.0,5.0,0.0,4.5,4.5,0.0
3359,3359,,reference,"The reference rubric matches the uranium ionization-energy question and expected calculation, while the generated rubric is about an unrelated bulb/photon problem.",5.0,1.0,-4.0,5.0,1.0,-4.0,5.0,1.0,-4.0,5.0,1.0,-4.0,4.0,4.0,0.0,5.0,1.0,-4.0,4.833333333333333,1.5,-3.333333333333333
17253,17253,,reference,"The reference rubric is more complete and directly captures the exact calculation, unit conversion, and final answer, while the generated rubric appears truncated and misses key grading details.",5.0,4.0,-1.0,5.0,4.0,-1.0,5.0,2.0,-3.0,5.0,4.0,-1.0,4.0,5.0,1.0,5.0,3.0,-2.0,4.833333333333333,3.6666666666666665,-1.1666666666666665
14015,14015,,tie,"Both rubrics are highly relevant, correct, and sufficiently specific for this stoichiometry/pOH problem, with only minor redundancy in each.",5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,4.0,4.0,0.0,5.0,5.0,0.0,4.833333333333333,4.833333333333333,0.0
918,918,,reference,"The reference rubric directly captures the key biochemical requirement and tissue-specific enzyme localization, while the generated rubric is truncated and misses most of the needed criteria.",5.0,2.0,-3.0,5.0,2.0,-3.0,5.0,1.0,-4.0,5.0,2.0,-3.0,3.0,4.0,1.0,5.0,1.0,-4.0,4.666666666666667,2.0,-2.666666666666667
12671,12671,,reference,"The reference rubric is directly aligned with the chemistry calculation, while the generated rubric is mostly a meta-response about rubric design rather than an evaluative rubric for the question.",5.0,1.0,-4.0,5.0,1.0,-4.0,5.0,1.0,-4.0,5.0,1.0,-4.0,3.0,1.0,-2.0,5.0,1.0,-4.0,4.666666666666667,1.0,-3.666666666666667
7542,7542,,reference,"The reference rubric is more concise and directly aligned with the simple expected answer, while the generated rubric adds some redundant and slightly overbroad criteria.",5.0,4.0,-1.0,5.0,4.0,-1.0,5.0,4.0,-1.0,5.0,4.0,-1.0,3.0,2.0,-1.0,5.0,4.0,-1.0,4.666666666666667,3.6666666666666665,-1.0000000000000004
16101,16101,,reference,"The reference rubric is more directly aligned with the exact single-site Boltzmann-sum calculation and is more complete and precise, while the generated rubric is more generic and slightly redundant.",5.0,4.0,-1.0,5.0,4.0,-1.0,4.0,3.0,-1.0,5.0,4.0,-1.0,4.0,3.0,-1.0,5.0,4.0,-1.0,4.666666666666667,3.6666666666666665,-1.0000000000000004
6014,6014,,reference,"The reference rubric is more directly aligned with the simple expected answer, while the generated rubric adds unnecessary concepts and a questionable requirement to quantify the time.",5.0,4.0,-1.0,5.0,3.0,-2.0,4.0,3.0,-1.0,4.0,3.0,-1.0,4.0,2.0,-2.0,5.0,3.0,-2.0,4.5,3.0,-1.5
11596,11596,,reference,"The reference rubric is more directly aligned with the exact chemistry and expected answer, while the generated rubric is more generic and slightly less precise about the required redox reasoning.",5.0,4.0,-1.0,4.0,3.0,-1.0,4.0,3.0,-1.0,5.0,4.0,-1.0,3.0,4.0,1.0,5.0,4.0,-1.0,4.333333333333333,3.6666666666666665,-0.6666666666666665
1141,1141,,reference,"The reference rubric is more complete and directly aligned with the exact partition-function expression, while the generated rubric is truncated and somewhat redundant.",5.0,4.0,-1.0,5.0,4.0,-1.0,5.0,3.0,-2.0,5.0,4.0,-1.0,4.0,3.0,-1.0,5.0,3.0,-2.0,4.833333333333333,3.5,-1.333333333333333
6697,6697,,generated,"The generated rubric is more specific and complete for this exact question, though it is somewhat more redundant and includes a slightly awkward negative criterion.",5.0,5.0,0.0,5.0,4.0,-1.0,4.0,5.0,1.0,4.0,5.0,1.0,4.0,3.0,-1.0,5.0,5.0,0.0,4.5,4.5,0.0
15674,15674,,reference,"The reference rubric is slightly more concise and less redundant, while the generated rubric repeats the same core size-comparison criterion in multiple forms.",5.0,5.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,3.0,2.0,-1.0,4.0,4.0,0.0,4.0,3.8333333333333335,-0.16666666666666652
5197,5197,,reference,"The reference rubric is directly aligned with the question and answer, while the generated rubric is not actually a rubric and instead contains meta-reasoning text.",5.0,1.0,-4.0,4.0,1.0,-3.0,4.0,1.0,-3.0,5.0,1.0,-4.0,3.0,1.0,-2.0,5.0,1.0,-4.0,4.333333333333333,1.0,-3.333333333333333
10688,10688,,tie,"Both rubrics accurately capture the key structural differences, isotope choices, and labeling method with similarly strong specificity and usefulness.",5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,4.0,4.0,0.0,5.0,5.0,0.0,4.833333333333333,4.833333333333333,0.0
4385,4385,,reference,"The reference rubric at least targets the entropy calculation, while the generated text is not a rubric and is largely irrelevant to grading the question.",2.0,1.0,-1.0,2.0,1.0,-1.0,3.0,1.0,-2.0,3.0,1.0,-2.0,3.0,2.0,-1.0,2.0,1.0,-1.0,2.5,1.1666666666666667,-1.3333333333333333
15122,15122,,generated,"The generated rubric is slightly more concise and better structured while still covering the key experiment, macroscopic limitation, and decoherence mechanism.",5.0,5.0,0.0,5.0,5.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,3.0,4.0,1.0,5.0,5.0,0.0,4.333333333333333,4.5,0.16666666666666696
17664,17664,,reference,"The reference rubric is more specific and better aligned to the exact physics concepts, while the generated rubric is somewhat redundant and less precise.",5.0,5.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,5.0,4.0,-1.0,4.0,3.0,-1.0,5.0,4.0,-1.0,4.5,4.0,-0.5
1837,1837,,reference,"The reference rubric is cleaner and more directly targeted, while the generated rubric adds some redundancy and a slightly awkward negative criterion.",5.0,5.0,0.0,5.0,4.0,-1.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,3.0,-1.0,5.0,4.0,-1.0,4.5,4.0,-0.5
