id,gt_row_idx,best_rubric,brief_reason,learned_row_idx,qwen3_8b_direct_row_idx,GT_relevance,GT_correctness,GT_completeness,GT_specificity,GT_non_redundancy,GT_usefulness,GT_overall,learned_relevance,learned_correctness,learned_completeness,learned_specificity,learned_non_redundancy,learned_usefulness,learned_overall,qwen3_8b_direct_relevance,qwen3_8b_direct_correctness,qwen3_8b_direct_completeness,qwen3_8b_direct_specificity,qwen3_8b_direct_non_redundancy,qwen3_8b_direct_usefulness,qwen3_8b_direct_overall
11455,11455,GT,"GT is the most balanced and complete rubric, while qwen3_8b_direct is strong but somewhat redundant and learned is incomplete/truncated.",6430,6430,5.0,4.0,4.0,5.0,3.0,4.0,4.166666666666667,4.0,2.0,2.0,4.0,2.0,2.0,2.6666666666666665,5.0,4.0,4.0,5.0,2.0,4.0,4.0
12943,12943,GT,GT is the most complete and directly aligned with both the zero-temperature Fermi energy answer and the finite-temperature distribution change.,6258,6258,5.0,5.0,5.0,5.0,3.0,5.0,4.666666666666667,5.0,4.0,4.0,5.0,4.0,5.0,4.5,4.0,3.0,3.0,4.0,4.0,3.0,3.5
1670,1670,GT,"GT is the most accurate and complete rubric, while learned is truncated and qwen3_8b_direct contains a key conceptual error about hydrogen bonding being the primary factor.",2808,2808,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,2.0,2.0,1.0,2.0,3.0,1.0,1.8333333333333333,4.0,2.0,3.0,4.0,3.0,3.0,3.1666666666666665
15347,15347,GT,"GT is the most directly aligned and accurate rubric, while learned is slightly redundant and qwen3_8b_direct includes some less precise or unnecessary criteria.",4300,4300,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.3333333333333335
7427,7427,learned,"The learned rubric is the most concise while still covering the key H-theorem, Loschmidt paradox, entropy, and arrow-of-time requirements with minimal redundancy.",8212,8212,5.0,5.0,4.0,4.0,3.0,5.0,4.333333333333333,5.0,5.0,4.0,4.0,4.0,5.0,4.5,5.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333
2611,2611,GT,"GT is the most directly aligned and complete for this simple balancing question, while qwen3_8b_direct is also strong but slightly more bloated.",7331,7331,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,2.0,2.0,1.0,1.0,3.0,1.0,1.6666666666666667,5.0,5.0,4.0,5.0,3.0,5.0,4.5
11283,11283,learned,The learned rubric is slightly more concise and less redundant while still covering the key physics and grading targets well.,2823,2823,5.0,5.0,4.0,5.0,3.0,5.0,4.5,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,5.0,4.0,5.0,3.0,5.0,4.5
16575,16575,GT,"GT is the most question-aligned and usable, while learned is somewhat helpful but includes unsupported assumptions, and qwen3_8b_direct is largely irrelevant meta-commentary.",9309,9309,4.0,2.0,3.0,4.0,4.0,3.0,3.3333333333333335,4.0,2.0,3.0,4.0,3.0,3.0,3.1666666666666665,1.0,1.0,1.0,1.0,2.0,1.0,1.1666666666666667
2920,2920,GT,"GT is the most concise and directly aligned with the question, while the others add some useful detail but also more redundancy or less precise criteria.",289,289,5.0,4.0,4.0,5.0,4.0,4.0,4.333333333333333,5.0,4.0,4.0,5.0,3.0,4.0,4.166666666666667,5.0,3.0,4.0,5.0,3.0,4.0,4.0
1490,1490,GT,"GT is the most precise and complete for this exact kinetics problem, while qwen3_8b_direct is also strong but slightly less detailed and the learned rubric is largely generic and off-target.",9237,9237,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,2.0,2.0,2.0,1.0,2.0,2.0,1.8333333333333333,5.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333
16359,16359,GT,"GT is concise and well aligned to the exact rate-law and rate-constant task, while learned is slightly more redundant and qwen3_8b_direct is not a rubric at all.",6823,6823,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,5.0,5.0,3.0,5.0,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0
250,250,GT,"GT is the most complete and directly aligned with the calculation steps and final answer, while the learned and qwen rubrics are incomplete or largely off-target.",667,667,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,4.0,2.0,2.0,3.0,3.0,2.0,2.6666666666666665,2.0,1.0,1.0,1.0,1.0,1.0,1.1666666666666667
12809,12809,GT,"GT is the most directly aligned and concise rubric for the question, while the generated rubrics are strong but somewhat more redundant and less tightly scoped.",6003,6003,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333,5.0,4.0,5.0,4.0,3.0,5.0,4.333333333333333
9863,9863,GT,"GT is the most accurate and complete for the zero-distribution/phase-transition interpretation, while the others add some relevant detail but include more extraneous or less precise criteria.",1834,1834,5.0,5.0,5.0,5.0,3.0,5.0,4.666666666666667,5.0,4.0,4.0,4.0,3.0,5.0,4.166666666666667,4.0,3.0,3.0,4.0,4.0,4.0,3.6666666666666665
11065,11065,GT,"GT is the most directly aligned and complete, while learned is also strong but slightly less precise and qwen3_8b_direct is truncated and incomplete.",4187,4187,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,2.0,2.0,1.0,2.0,4.0,1.0,2.0
16605,16605,GT,"GT is the most balanced and complete rubric for this plotting-and-estimation task, while qwen3_8b_direct is also strong but slightly less concise and complete.",8699,8699,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,1.0,1.0,1.0,1.0,4.0,1.0,1.5,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667
9548,9548,GT,"GT is the most concise and well-targeted while still covering the key ancestry mix, marker interpretation, and historical-cultural context without much redundancy.",9441,9441,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,5.0,5.0,3.0,5.0,4.5,5.0,4.0,5.0,5.0,2.0,5.0,4.333333333333333
12896,12896,GT,"GT is the most directly aligned and useful overall, though it has some redundancy and a minor chemistry imprecision about ethoxide being a weak nucleophile in aqueous conditions.",2233,2233,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,5.0,3.0,4.0,5.0,4.0,4.0,4.166666666666667,5.0,3.0,4.0,5.0,3.0,4.0,4.0
5800,5800,GT,"GT is the most accurate and well-targeted rubric, while the generated rubrics contain a key thermodynamic inaccuracy about defining 'always spontaneous' as ∆G° < 0.",2502,2502,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,3.0,4.0,4.0,3.0,4.0,3.8333333333333335,5.0,3.0,4.0,4.0,3.0,4.0,3.8333333333333335
13560,13560,GT,"GT is the most accurate and useful overall, while the learned rubrics include incorrect electrode chemistry and incomplete/duplicative criteria.",1156,1156,5.0,4.0,4.0,5.0,4.0,5.0,4.5,4.0,2.0,2.0,4.0,2.0,2.0,2.6666666666666665,4.0,2.0,2.0,4.0,3.0,2.0,2.8333333333333335
12863,12863,tie,"GT and qwen3_8b_direct are both highly question-specific and useful, while learned is largely unrelated to the task.",7467,7467,5.0,4.0,5.0,5.0,3.0,5.0,4.5,1.0,1.0,1.0,1.0,2.0,1.0,1.1666666666666667,5.0,4.0,4.0,5.0,4.0,5.0,4.5
6338,6338,learned,"The learned rubric is the most complete and useful overall, though slightly more redundant than GT.",5136,5136,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,5.0,5.0,3.0,5.0,4.5,5.0,4.0,4.0,5.0,4.0,5.0,4.5
6067,6067,learned,"The learned rubric is the most balanced and directly aligned with the question, while qwen3_8b_direct adds some less relevant over-specific requirements.",2775,2775,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667,4.0,3.0,3.0,3.0,4.0,3.0,3.3333333333333335
4703,4703,learned,"The learned rubric is slightly more concise and structured than GT, while qwen3_8b_direct is mostly meta-commentary rather than a usable rubric.",7967,7967,4.0,2.0,3.0,4.0,3.0,3.0,3.1666666666666665,4.0,2.0,3.0,4.0,4.0,3.0,3.3333333333333335,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11276,11276,GT,"GT is the most accurate and concise while still covering the key dissociation, pressure-ratio, and Kp steps needed for this specific problem.",3999,3999,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667
8315,8315,learned,"The learned rubric is slightly more concise while still covering the key stoichiometry, algebra, and final option selection needed for this question.",7710,7710,5.0,4.0,5.0,5.0,3.0,5.0,4.5,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,4.0,5.0,4.0,5.0,4.5
5040,5040,GT,"GT is the most complete and directly aligned with the question, though it is somewhat verbose and slightly redundant.",8685,8685,5.0,4.0,5.0,5.0,3.0,5.0,4.5,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333
628,628,GT,"GT is the most complete and question-specific, with strong coverage of dipole-change criteria, examples, and quantum-mechanical selection rules.",3643,3643,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333,5.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333
14131,14131,tie,"All three rubrics are highly relevant and useful, with the generated rubrics slightly more specific to the exact derivation while the GT rubric is a bit more verbose and less tightly targeted.",303,303,5.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,4.0,4.0,5.0,4.0,5.0,4.5
3447,3447,GT,"GT is the most accurate and directly aligned with the reference answer, while qwen3_8b_direct is useful but includes some questionable extra claims and learned is empty.",5750,5750,5.0,5.0,5.0,5.0,3.0,5.0,4.666666666666667,1.0,1.0,1.0,1.0,5.0,1.0,1.6666666666666667,4.0,3.0,3.0,4.0,3.0,4.0,3.5
17077,17077,learned,"All three are highly relevant and correct, but the learned rubric is slightly more concise and less redundant while still covering the key identity-operator interpretation.",6917,6917,5.0,5.0,5.0,5.0,3.0,5.0,4.666666666666667,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667
7127,7127,tie,"GT and learned are both highly relevant and useful, while qwen3_8b_direct is unrelated meta-commentary rather than a grading rubric.",4068,4068,5.0,4.0,5.0,5.0,3.0,5.0,4.5,5.0,4.0,4.0,5.0,4.0,5.0,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2996,2996,GT,"GT is the most directly aligned and complete rubric, while learned is also strong but slightly less clean, and qwen3_8b_direct is truncated and unusable.",3110,3110,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,2.0,2.0,1.0,2.0,3.0,1.0,1.8333333333333333
6587,6587,GT,"GT is the most complete and directly aligned with the question, while the generated rubrics are truncated and less useful for judging responses.",8809,8809,5.0,5.0,4.0,5.0,3.0,5.0,4.5,4.0,4.0,2.0,4.0,4.0,3.0,3.5,4.0,4.0,2.0,4.0,3.0,3.0,3.3333333333333335
8830,8830,GT,"GT is the most complete and question-specific rubric, while the others are useful but slightly less precise and more generic.",1233,1233,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667
4104,4104,GT,"GT is the most balanced and directly aligned with the question, while the others are slightly less precise or include extra/overlapping criteria.",1084,1084,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,4.0,4.0,5.0,3.0,4.0,4.166666666666667
4357,4357,GT,"GT is fully aligned and concise, while qwen3_8b_direct is also strong but slightly less clean due to the negative-weight criterion and extra verbosity.",3236,3236,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,4.0,4.0,2.0,3.0,4.0,3.0,3.3333333333333335,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667
3578,3578,GT,"GT is the most concise and directly aligned with the question, while the others are slightly more redundant and less polished.",414,414,5.0,5.0,4.0,4.0,4.0,5.0,4.5,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0
10519,10519,GT,"GT is the most complete and directly aligned with the exact calculation and final ratio, while the others are shorter and less fully specified.",9230,9230,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,4.0,4.0,3.0,4.0,4.0,4.0,3.8333333333333335
16163,16163,tie,"All three rubrics are highly relevant and similarly useful, with comparable coverage and only minor differences in wording and redundancy.",6572,6572,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667
7451,7451,GT,"GT is the most accurate and directly aligned with the question, while the generated rubrics add some useful points but include minor inaccuracies and redundancy.",9196,9196,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0
10259,10259,tie,"All three rubrics are highly relevant and useful, with the learned and qwen rubrics slightly better organized and less redundant than GT.",2176,2176,5.0,4.0,5.0,5.0,3.0,5.0,4.5,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667
6302,6302,tie,The learned and qwen3_8b_direct rubrics are slightly more complete and actionable than GT while remaining accurate and focused on the question.,1982,1982,5.0,5.0,4.0,4.0,3.0,5.0,4.333333333333333,5.0,5.0,5.0,4.0,4.0,5.0,4.666666666666667,5.0,5.0,5.0,4.0,4.0,5.0,4.666666666666667
4706,4706,tie,"The learned and qwen3_8b_direct rubrics are slightly more concise and targeted than GT, while all three are broadly relevant and useful.",6132,6132,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667
10811,10811,learned,The learned rubric is the most concise while still capturing the key dependence on initial conditions and the required conservation laws without much redundancy.,4285,4285,5.0,4.0,4.0,5.0,2.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.333333333333333,4.0,3.0,3.0,4.0,4.0,3.0,3.5
13288,13288,tie,"All three rubrics are highly relevant and useful; the learned and qwen3_8b_direct rubrics are slightly more concise and targeted, while GT is a bit more redundant.",9439,9439,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,4.0,4.0,5.0,4.0,5.0,4.5
16563,16563,GT,"GT is the most question-targeted and practically useful, though it has a minor issue by overemphasizing the phase in a normalization problem.",2243,2243,5.0,4.0,4.0,5.0,3.0,4.0,4.166666666666667,4.0,2.0,2.0,3.0,2.0,2.0,2.5,5.0,2.0,3.0,4.0,3.0,3.0,3.3333333333333335
12980,12980,GT,"GT is the most concise and directly aligned with the question, while the generated rubrics add some useful detail but also include more redundancy and slightly less precision.",5200,5200,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0
6775,6775,GT,"GT is the most complete and directly aligned with the reference answer, while learned is strong but slightly less precise and qwen3_8b_direct appears truncated and incomplete.",5559,5559,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,5.0,4.0,5.0,4.5,4.0,4.0,2.0,4.0,4.0,3.0,3.5
15817,15817,qwen3_8b_direct,"qwen3_8b_direct is the most complete and question-specific, while the other two are slightly less comprehensive and include some less relevant or redundant criteria.",9053,9053,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667
15928,15928,GT,"GT is the most directly aligned and useful rubric, while learned is slightly less precise and qwen3_8b_direct is largely off-task.",993,993,5.0,5.0,5.0,5.0,3.0,5.0,4.666666666666667,5.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333,1.0,1.0,1.0,1.0,2.0,1.0,1.1666666666666667
11459,11459,GT,"GT is the most balanced and complete rubric, while the others are slightly more redundant and less precise about the quantum-mechanics framing.",5086,5086,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,5.0,5.0,3.0,5.0,4.5,5.0,4.0,4.0,5.0,3.0,4.0,4.166666666666667
16833,16833,GT,"GT is the most directly aligned and useful rubric, while learned is decent but less specific and qwen3_8b_direct is largely a meta-discussion rather than a usable rubric.",9308,9308,5.0,5.0,4.0,5.0,3.0,5.0,4.5,5.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10213,10213,GT,"GT is the most directly aligned with the question and the zero-mean symmetric random-walk result, though it is somewhat redundant.",7017,7017,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.3333333333333335,4.0,3.0,3.0,4.0,3.0,3.0,3.3333333333333335
1214,1214,GT,"GT is the most complete and directly aligned with the reference answer, though it is somewhat redundant.",5785,5785,5.0,5.0,5.0,5.0,3.0,5.0,4.666666666666667,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,4.0,5.0,4.0,5.0,4.5
7030,7030,GT,"GT is the most concise and directly aligned with the question, while the others add some redundancy and slightly less precise wording.",6474,6474,5.0,5.0,4.0,4.0,4.0,5.0,4.5,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0
6269,6269,GT,"GT is the most balanced and directly aligned with the question, while learned is also strong but slightly less complete and qwen3_8b_direct is largely a meta-commentary rather than a usable rubric.",6317,6317,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,5.0,4.0,5.0,4.5,2.0,2.0,1.0,2.0,2.0,1.0,1.6666666666666667
65,65,GT,"GT is the most directly aligned and complete for the prompt, while the generated rubrics are strong but slightly more generic and less tightly targeted.",9238,9238,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333,5.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333
7942,7942,tie,"The learned and qwen3_8b_direct rubrics are equally strong, while GT is slightly more redundant despite being accurate and relevant.",270,270,5.0,4.0,4.0,5.0,2.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,4.0,4.0,5.0,4.0,5.0,4.5
7595,7595,tie,"All three rubrics are highly relevant and correct, with learned and qwen3_8b_direct slightly more concise and less redundant than GT.",226,226,5.0,5.0,5.0,5.0,3.0,5.0,4.666666666666667,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333
